ticker,date,open,high,low,close,volume
AAPL,2010-02-22,6.062713167690447,6.067506956894774,5.96832956700808,6.005183696746826,390563600
AAPL,2010-02-23,5.992601760772304,6.0324526748753,5.864060710095441,5.904510498046875,575094800
AAPL,2010-02-24,5.939565748065853,6.03574718455996,5.927879909957222,6.012376308441162,460566400
AAPL,2010-02-25,5.91409836963874,6.0782954029533,5.899416560460721,6.05252742767334,665126000
AAPL,2010-02-26,6.0639149010075695,6.147511625306653,6.052529094846394,6.1310319900512695,507460800
AAPL,2010-03-01,6.164889267816386,6.27725072812606,6.155900559017272,6.261970043182373,550093600
AAPL,2010-03-02,6.290135378646883,6.31710230797769,6.224516477352633,6.257775783538818,566546400
AAPL,2010-03-03,6.2604711976381715,6.288336633809385,6.230508302822989,6.272156238555908,372052800
AAPL,2010-03-04,6.2706577431155885,6.319796593872443,6.251180944822406,6.313504219055176,366041200
AAPL,2010-03-05,6.440247942625617,6.582871898485306,6.430959199256158,6.560399532318115,899620400
AAPL,2010-03-08,6.592164554839227,6.594561251421149,6.539429629096353,6.5642991065979,429889600
AAPL,2010-03-09,6.54122389481149,6.741676191025543,6.5286395443886835,6.682349681854248,920259200
AAPL,2010-03-10,6.706620080468803,6.756058972998063,6.687743354223188,6.736882209777832,596218000
AAPL,2010-03-11,6.709017801915728,6.75665807723999,6.69133922167242,6.75665807723999,405700400
AAPL,2010-03-12,6.812688381655248,6.8234753110141595,6.764148799737355,6.789617538452148,416323600
AAPL,2010-03-15,6.753061595894926,6.756656438363613,6.59935107654244,6.706918716430664,493502800
AAPL,2010-03-16,6.717107993889238,6.741078151459689,6.667069819902923,6.725197792053223,446908000
AAPL,2010-03-17,6.73868002311397,6.785122546333446,6.689840804544186,6.715309143066406,450956800
AAPL,2010-03-18,6.714708820634325,6.741676142881947,6.670064520665953,6.731189250946045,342109600
AAPL,2010-03-19,6.7353850555850014,6.748868318436865,6.628716300435522,6.659278869628906,559445600
AAPL,2010-03-22,6.6059447632269315,6.77164038974122,6.596356381196804,6.734186172485352,456419600
AAPL,2010-03-23,6.76085227107992,6.854936664143012,6.714708985312008,6.842351913452148,602431200
AAPL,2010-03-24,6.820779346417265,6.897484803574006,6.816883666111682,6.872615337371826,597780400
AAPL,2010-03-25,6.919057936379238,6.920556521158322,6.779130282965162,6.791115760803223,542284400
AAPL,2010-03-26,6.860029047470633,6.949917699370786,6.848043573844596,6.91845703125,640875200
AAPL,2010-03-29,6.981380591755804,7.00744780206245,6.940031499409348,6.963102340698242,540744400
AAPL,2010-03-30,7.089246257706895,7.115614303507301,7.01883279009218,7.066773891448975,527310000
AAPL,2010-03-31,7.0559886279977215,7.089547163028468,7.025126425204861,7.041306018829346,430659600
AAPL,2010-04-01,7.113519511290096,7.153069996840508,6.973891863514179,7.070372581481934,603145200
AAPL,2010-04-05,7.040708071417842,7.14647711202116,7.034415295561379,7.145877838134766,684507600
AAPL,2010-04-06,7.137187579709967,7.1983119057581355,7.101231952605424,7.177338123321533,447017200
AAPL,2010-04-07,7.177636867486933,7.2486496061908285,7.15096958585772,7.2090983390808105,628502000
AAPL,2010-04-08,7.204306120274415,7.23726538520095,7.132394851325851,7.189624309539795,572989200
AAPL,2010-04-09,7.233971043286869,7.247754345615903,7.204906653642445,7.244757175445557,334182800
AAPL,2010-04-12,7.257040359063864,7.283108373127822,7.245354918303786,7.259737491607666,333026400
AAPL,2010-04-13,7.246853169549665,7.2750182408748705,7.224379999747313,7.2639312744140625,306210800
AAPL,2010-04-14,7.349326176059965,7.365206532388219,7.313071309760986,7.3616108894348145,404076400
AAPL,2010-04-15,7.364309158597488,7.461689180619151,7.3562193598737915,7.458393573760986,376784800
AAPL,2010-04-16,7.447903358086634,7.524908838714239,7.327452528629698,7.41284704208374,750545600
AAPL,2010-04-19,7.401759368943288,7.427527336149235,7.2441535972197215,7.402957916259766,566924400
AAPL,2010-04-20,7.447006658796206,7.4682804831239045,7.2798132339038855,7.328652858734131,738326400
AAPL,2010-04-21,7.754426414092173,7.797873370504159,7.66243987341725,7.7670111656188965,982391200
AAPL,2010-04-22,7.737648171207226,7.992633227973944,7.676523030375932,7.984243392944336,793424800
AAPL,2010-04-23,8.02978433432628,8.155329386856478,8.000121483317406,8.114879608154297,796955600
AAPL,2010-04-26,8.146341352883988,8.163719492427916,8.03577734057753,8.075029373168945,479068800
AAPL,2010-04-27,8.008210804572407,8.025289705692357,7.80596112294579,7.851504325866699,709343600
AAPL,2010-04-28,7.8877605716446455,7.910232137861167,7.682813742993564,7.838321685791016,758402400
AAPL,2010-04-29,7.8808730361863795,8.090014900989503,7.8506108936341175,8.04926586151123,558840800
AAPL,2010-04-30,8.069335600189497,8.107089047007078,7.820344153508743,7.82304048538208,542463600
AAPL,2010-05-03,7.905440687627353,8.026491618517312,7.876675539622753,7.980647563934326,454342000
AAPL,2010-05-04,7.8769753157329845,7.88895999235526,7.693002248560754,7.750830173492432,723819600
AAPL,2010-05-05,7.581543554155907,7.734654496346705,7.452702014465428,7.670233726501465,883103200
AAPL,2010-05-06,7.605510466903237,7.737946794691081,5.970129244296406,7.378391265869141,1285860800
AAPL,2010-05-07,7.302286369414325,7.38798014951037,6.747969931294922,7.067075729370117,1676018400
AAPL,2010-05-10,7.49824286271644,7.630079916983413,7.4467061087201145,7.61030387878418,984306400
AAPL,2010-05-11,7.545887041597548,7.787089678855091,7.505737274989635,7.68611478805542,848906800
AAPL,2010-05-12,7.767610548019661,7.88416733150005,7.751431751504354,7.853005886077881,654379600
AAPL,2010-05-13,7.886860975353092,7.9401955388278305,7.682513427871266,7.741241455078125,599712400
AAPL,2010-05-14,7.6453608536712,7.684912129208868,7.475770348026888,7.605210304260254,759362800
AAPL,2010-05-17,7.631578656596489,7.675924124874721,7.4221368301428505,7.617196083068848,762834800
AAPL,2010-05-18,7.699893848570397,7.746935646695948,7.498541830975739,7.561464786529541,782678400
AAPL,2010-05-19,7.475769942008231,7.578243368477287,7.336442374482163,7.441012859344482,1025726800
AAPL,2010-05-20,7.2474483382156025,7.306476386465397,7.077558676900698,7.124001979827881,1282915200
AAPL,2010-05-21,6.975985935953471,7.325954616700982,6.931940514012006,7.2606353759765625,1223891200
AAPL,2010-05-24,7.409252633488133,7.51771880550266,7.3786904656981935,7.39367151260376,754238800
AAPL,2010-05-25,7.171644722391375,7.393670462828672,7.106026242076259,7.347527980804443,1048006400
AAPL,2010-05-26,7.4931487025542,7.554573069598757,7.303482136984121,7.314269065856934,850654000
AAPL,2010-05-27,7.5087306573298,7.607309222974646,7.464085947697173,7.591128826141357,666282400
AAPL,2010-05-28,7.772101324714176,7.772400561449308,7.591123907424497,7.696893692016602,815614800
AAPL,2010-06-01,7.7810935399252665,7.968362223682122,7.759220443728421,7.815251350402832,876472800
AAPL,2010-06-02,7.926415519017176,7.93420608096159,7.8002711432630205,7.908738136291504,688548000
AAPL,2010-06-03,7.945592957504953,7.956679928527436,7.802669683514321,7.8838701248168945,650106800
AAPL,2010-06-04,7.736747858827307,7.847311084382296,7.629481039513764,7.6693315505981445,758304400
AAPL,2010-06-07,7.739145516970259,7.764913494429337,7.507231319542576,7.518917560577393,886942000
AAPL,2010-06-08,7.587833593449156,7.604613265066339,7.360414316279772,7.470678329467773,1000770400
AAPL,2010-06-09,7.534798078028368,7.547682867128871,7.265730493516741,7.287003517150879,854630000
AAPL,2010-06-10,7.336141010540856,7.520113245776262,7.257038478069858,7.506031513214111,776356000
AAPL,2010-06-11,7.437715973249805,7.6064079299400005,7.411948002631634,7.595921039581299,545759200
AAPL,2010-06-14,7.669330045490993,7.7649114059601985,7.610902056426485,7.618991851806641,602960400
AAPL,2010-06-15,7.659745315837368,7.785889696929405,7.6555503976897885,7.781095504760742,585074000
AAPL,2010-06-16,7.823341955871454,8.022596137609604,7.8092594185265085,8.007615089416504,783678000
AAPL,2010-06-17,8.107990284674768,8.176905983420895,8.075031020108534,8.14604377746582,872855200
AAPL,2010-06-18,8.15742847230711,8.239827426657495,8.132559007544202,8.211960792541504,784621600
AAPL,2010-06-21,8.32042456629938,8.359975828984993,8.051956359098098,8.09510326385498,776490400
AAPL,2010-06-22,8.154732506810388,8.268891380195724,8.134957268939951,8.20536994934082,717262000
AAPL,2010-06-23,8.227243671755524,8.229640767449297,8.02709018181904,8.1190767288208,768457200
AAPL,2010-06-24,8.119971157909015,8.185890456252734,8.033078882984881,8.060046195983887,714277200
AAPL,2010-06-25,8.091811546562925,8.098103523161583,7.964467828932878,7.991135120391846,549942400
AAPL,2010-06-28,7.998025986757851,8.082522811873778,7.925815477512692,8.03907585144043,584948000
AAPL,2010-06-29,7.913826311212522,7.921916905650814,7.61959014579696,7.675621032714844,1133344800
AAPL,2010-06-30,7.691802788482289,7.729556239503167,7.491051657029183,7.536594867706299,739452000
AAPL,2010-07-01,7.619591790753332,7.6345736354490255,7.2876021132819195,7.445207118988037,1022896000
AAPL,2010-07-02,7.505431552677511,7.51861637508629,7.2870014745850185,7.399064064025879,693842800
AAPL,2010-07-06,7.520715652452329,7.574648704894819,7.375694564637662,7.449703693389893,615235600
AAPL,2010-07-07,7.505434226577904,7.75352884330452,7.483262690444934,7.7505316734313965,654556000
AAPL,2010-07-08,7.8646882631051565,7.877273011199507,7.637269087468428,7.733150482177734,738144400
AAPL,2010-07-09,7.6971948973698785,7.787383592247832,7.645358920585773,7.778994560241699,433322400
AAPL,2010-07-12,7.746335963047501,7.845813018806422,7.636372015283912,7.709181785583496,562878400
AAPL,2010-07-13,7.68011886099761,7.682515156430367,7.3837839266683085,7.544685363769531,1190924000
AAPL,2010-07-14,7.472175523207228,7.664536836310477,7.460788519488411,7.572550296783447,812047600
AAPL,2010-07-15,7.43771853315924,7.699594845833441,7.4098526948194126,7.534199237823486,824866000
AAPL,2010-07-16,7.586032357333422,7.639666154823267,7.44310917636248,7.487753868103027,1039858400
AAPL,2010-07-19,7.487155986901017,7.487155986901017,7.17913644015653,7.358314514160156,1024478000
AAPL,2010-07-20,7.27801920028076,7.577649118404644,7.191426073132948,7.547386169433594,1074950800
AAPL,2010-07-21,7.942894457452486,7.944692279282033,7.6106054569944,7.617795944213867,1185671200
AAPL,2010-07-22,7.720867252612878,7.790381417133997,7.649854503458027,7.761017799377441,645318800
AAPL,2010-07-23,7.703189232673492,7.8017677801068865,7.678919041956618,7.788583755493164,533388800
AAPL,2010-07-26,7.790381422801297,7.793377791972367,7.721766569030219,7.768808364868164,420551600
AAPL,2010-07-27,7.816449582880815,7.93420409319362,7.799370678330877,7.912631034851074,584771600
AAPL,2010-07-28,7.900349455478911,7.969863648949149,7.7978759875235895,7.819149017333984,519985200
AAPL,2010-07-29,7.811655295765331,7.869783257873138,7.67352627650487,7.73375129699707,643806800
AAPL,2010-07-30,7.6672358950457475,7.781393984508491,7.6375714338394065,7.707984924316406,448210000
AAPL,2010-08-02,7.8035689879101735,7.867988954071377,7.778999549657945,7.845816612243652,428055600
AAPL,2010-08-03,7.820645488169976,7.888061804072099,7.773004411572825,7.848211288452148,417653600
AAPL,2010-08-04,7.875474750492962,7.918620855640081,7.799668629544459,7.879669666290283,420375200
AAPL,2010-08-05,7.842217117998978,7.885664069316297,7.806860763192299,7.841318607330322,289097200
AAPL,2010-08-06,7.783790230762346,7.835027748936998,7.719369486944513,7.793079376220703,444897600
AAPL,2010-08-09,7.834726709064309,7.854802784155481,7.777498053594591,7.842817306518555,303128000
AAPL,2010-08-10,7.78589053852539,7.803868761101184,7.716974818750425,7.772706508636475,451920000
AAPL,2010-08-11,7.6525556623442075,7.661244736548209,7.485062155627838,7.496447563171387,620054400
AAPL,2010-08-12,7.391572405979007,7.583635230812681,7.374493505175839,7.544384002685547,534920400
AAPL,2010-08-13,7.540192511869159,7.547083762662709,7.463487041814861,7.463787078857422,354869200
AAPL,2010-08-16,7.41824230883728,7.491052890696343,7.389477160390027,7.420040130615234,318430000
AAPL,2010-08-17,7.493149234674647,7.629481239487011,7.466781184446374,7.549779415130615,422640400
AAPL,2010-08-18,7.561463949348195,7.6306780726561465,7.538092271264936,7.582736968994141,339696000
AAPL,2010-08-19,7.575847487163205,7.595024253139687,7.451201708710924,7.487157344818115,426706000
AAPL,2010-08-20,7.472475163009191,7.6082071025140925,7.460788921772198,7.479965686798096,384230000
AAPL,2010-08-23,7.544386193770399,7.550678169546787,7.348428432932962,7.364907264709473,414041600
AAPL,2010-08-24,7.2711224025341155,7.281009219774503,7.150670772828579,7.189023494720459,602565600
AAPL,2010-08-25,7.132393013618657,7.310673355330449,7.10722431600114,7.277713298797607,596867600
AAPL,2010-08-26,7.354422660047077,7.363411771166488,7.199513912200928,7.199513912200928,466505200
AAPL,2010-08-27,7.243557373610778,7.2693253488206215,7.058085719218147,7.239661693572998,548391200
AAPL,2010-08-30,7.2138933305677115,7.3634093629414465,7.211496235053179,7.266029357910156,383289200
AAPL,2010-08-31,7.246554280819643,7.327754701579305,7.201610334389202,7.284008502960205,420786800
AAPL,2010-09-01,7.414945350622458,7.534497689617816,7.37928975482673,7.500639915466309,697037600
AAPL,2010-09-02,7.528504789888718,7.555771350860596,7.447904454808902,7.555771350860596,415427600
AAPL,2010-09-03,7.643263650989172,7.753826878178066,7.625585472110272,7.753527641296387,520788800
AAPL,2010-09-07,7.689705797410894,7.776298865965857,7.678020357725736,7.724762916564941,342557600
AAPL,2010-09-08,7.783788562356911,7.921918365745031,7.7634132542141066,7.877872943878174,526551200
AAPL,2010-09-09,7.941394880868773,7.985739542461577,7.877873457420882,7.8823676109313965,438575200
AAPL,2010-09-10,7.885962748513922,7.925214780371846,7.832328946284687,7.892554759979248,387542400
AAPL,2010-09-13,7.964768783881818,8.03847789005607,7.962971761874031,8.001323699951172,388780000
AAPL,2010-09-14,7.976451609798179,8.065141737655694,7.955777062406338,8.031883239746094,408150400
AAPL,2010-09-15,8.035179823955575,8.101398384470507,8.025291405345762,8.096603393554688,429368800
AAPL,2010-09-16,8.097202197897019,8.289863510514575,8.07502906884404,8.286867141723633,652103200
AAPL,2010-09-17,8.320426986632024,8.328517583695046,8.200276179575656,8.250913619995117,634477200
AAPL,2010-09-20,8.27218839874144,8.502904080511014,8.265297148018968,8.486424446105957,658677600
AAPL,2010-09-21,8.505300663681304,8.609871166569661,8.473239907724858,8.502603530883789,668074400
AAPL,2010-09-22,8.470839107298842,8.628744122049056,8.461850002069644,8.62185287475586,585289600
AAPL,2010-09-23,8.579304104018762,8.771966166636055,8.569416489629006,8.65690803527832,786116800
AAPL,2010-09-24,8.752194988898582,8.795041871151817,8.705752463366926,8.75878620147705,649488000
AAPL,2010-09-27,8.808526524883451,8.830998098775474,8.71953633993129,8.724030494689941,482834800
AAPL,2010-09-28,8.742305302906141,8.742305302906141,8.239826629094384,8.595187187194824,1035042400
AAPL,2010-09-29,8.606273947600526,8.683578672033464,8.56941980693637,8.610468864440918,469644000
AAPL,2010-09-30,8.659308482615886,8.689271371468752,8.427095093883032,8.502002716064453,673391600
AAPL,2010-10-01,8.573915296996027,8.586799286393218,8.43009275473177,8.465149879455566,448142800
AAPL,2010-10-04,8.43758618981033,8.476537404661316,8.32282720418307,8.348896026611328,435302000
AAPL,2010-10-05,8.449567554404965,8.672791038833466,8.444173290235296,8.657510757446289,501967200
AAPL,2010-10-06,8.676991166811195,8.748902464086832,8.547251114632344,8.665005683898926,670868800
AAPL,2010-10-07,8.699460678746444,8.703655596382546,8.596687997007468,8.665902137756348,408399600
AAPL,2010-10-08,8.740506515841629,8.824103200467482,8.689270612456525,8.811219215393066,658403200
AAPL,2010-10-11,8.831296700803676,8.906203528349828,8.827101784044533,8.849872589111328,427753200
AAPL,2010-10-12,8.851369851066002,8.973919329256395,8.763877486217757,8.945154190063477,558544000
AAPL,2010-10-13,8.994896080765532,9.047630586506807,8.982910602143104,8.993098258972168,630092400
AAPL,2010-10-14,9.039543230655307,9.062914120184335,9.000890451704691,9.058120727539062,435296400
AAPL,2010-10-15,9.21182521696905,9.438345902680664,9.13601908489445,9.43055534362793,922194000
AAPL,2010-10-18,9.5423151039564,9.558194654144325,9.417069322361328,9.52823257446289,1093010800
AAPL,2010-10-19,9.090774226890854,9.401490047044257,8.989499369396455,9.273248672485352,1232784000
AAPL,2010-10-20,9.258568640310413,9.415874420121751,9.194747977710565,9.304411888122559,721624400
AAPL,2010-10-21,9.359244379450859,9.430556366006071,9.192650252908802,9.274149894714355,551460000
AAPL,2010-10-22,9.260664988157073,9.289729366610688,9.177668369478196,9.212724685668945,372778000
AAPL,2010-10-25,9.261267874912075,9.336473957246538,9.2417910709814,9.253776550292969,392462000
AAPL,2010-10-26,9.194749990176836,9.280743803291331,9.15819427857375,9.230106353759766,392929600
AAPL,2010-10-27,9.218121091111696,9.285537413028141,9.156696708844342,9.223514556884766,399002800
AAPL,2010-10-28,9.227104272802618,9.228602856956147,9.015866314823999,9.145905494689941,551051200
AAPL,2010-10-29,9.115644760382978,9.165083647527636,9.014968364639062,9.018264770507812,430511200
AAPL,2010-11-01,9.0554171064123,9.156691955279355,9.054817832748618,9.114144325256348,423889200
AAPL,2010-11-02,9.198642908271282,9.294224284265315,9.198642908271282,9.269354820251465,433930000
AAPL,2010-11-03,9.32958216173063,9.37482694343958,9.244487663885302,9.372429847717285,508348400
AAPL,2010-11-04,9.451831340751509,9.593556820450548,9.439246588612258,9.536327362060547,642488000
AAPL,2010-11-05,9.527934564549545,9.575275588631332,9.490780393695111,9.502165794372559,361253200
AAPL,2010-11-08,9.504265369104697,9.58127005643552,9.491081344772404,9.546813011169434,281758400
AAPL,2010-11-09,9.619620951139263,9.627112272679096,9.423364008724757,9.470705032348633,383544000
AAPL,2010-11-10,9.487485619363882,9.55130708190663,9.394899813171827,9.529134750366211,384227200
AAPL,2010-11-11,9.438345654409007,9.540220592991075,9.415873288551108,9.487785339355469,361284000
AAPL,2010-11-12,9.468310992473535,9.483292040190069,9.097669278659941,9.22950553894043,795846800
AAPL,2010-11-15,9.242392973902398,9.30471587845732,9.176773661835137,9.199845314025879,403606000
AAPL,2010-11-16,9.160289171250833,9.216619305119222,8.968525566414378,9.036541938781738,657650000
AAPL,2010-11-17,9.024858100944796,9.108454805972562,8.921785395095977,9.003884315490723,479449600
AAPL,2010-11-18,9.144706803213714,9.278641671406676,9.12942652440065,9.241487503051758,494491200
AAPL,2010-11-19,9.227704972347937,9.240588956470116,9.145906114947751,9.190550804138184,384843200
AAPL,2010-11-22,9.189056250103196,9.389209747314453,9.164786855469703,9.389209747314453,393075200
AAPL,2010-11-23,9.302014538666583,9.340967336522628,9.185458582349957,9.25047779083252,519447600
AAPL,2010-11-24,9.34845723813471,9.45033218812819,9.340967515474425,9.432353973388672,413725200
AAPL,2010-11-26,9.400597210772363,9.519251077614092,9.376627047812994,9.438350677490234,237585600
AAPL,2010-11-29,9.453328230908276,9.51265474232472,9.329881017237922,9.494378089904785,445785200
AAPL,2010-11-30,9.39460260885732,9.419172841124473,9.314601535746489,9.322991371154785,501858000
AAPL,2010-12-01,9.446436609866602,9.520744964725743,9.43834681319605,9.480295181274414,461750800
AAPL,2010-12-02,9.514154518066835,9.558199951752108,9.435051959543165,9.532732009887695,462837200
AAPL,2010-12-03,9.49857059765588,9.547709441079055,9.47849532866521,9.511454582214355,342092800
AAPL,2010-12-06,9.547413263904927,9.65797729723597,9.540821251062898,9.592658042907715,448481600
AAPL,2010-12-07,9.702020235040322,9.707712135429515,9.531830493167142,9.534526824951172,391454000
AAPL,2010-12-08,9.577072471686016,9.618721591447779,9.501566390021672,9.61842155456543,321935600
AAPL,2010-12-09,9.651984473588827,9.663069840396068,9.55879858392404,9.580971717834473,294151200
AAPL,2010-12-10,9.577675758582634,9.619624132705567,9.546214277965761,9.604942321777344,262511200
AAPL,2010-12-13,9.719102899785717,9.739777451796524,9.618127235622728,9.638201713562012,439815600
AAPL,2010-12-14,9.639998265551768,9.664268456187513,9.558198585983407,9.596851348876953,351008000
AAPL,2010-12-15,9.588160750225715,9.678050219816043,9.563891361530914,9.59894847869873,417312000
AAPL,2010-12-16,9.6208228358657,9.666366854228638,9.591159976620974,9.625617027282715,322030800
AAPL,2010-12-17,9.63699984254145,9.641794032272335,9.595051482494613,9.606437683105469,386929200
AAPL,2010-12-20,9.636100489098318,9.685540170429181,9.53512566868469,9.654377937316895,385610400
AAPL,2010-12-21,9.67804984385621,9.719698171092006,9.649585539677073,9.714005470275879,256354000
AAPL,2010-12-22,9.71879909182191,9.759548906059692,9.694528905391468,9.742769241333008,265921600
AAPL,2010-12-23,9.737973245205415,9.74246739700515,9.683140912796762,9.696024894714355,223157200
AAPL,2010-12-27,9.673554382513439,9.751158325675146,9.633703081893824,9.728385925292969,249816000
AAPL,2010-12-28,9.76524220584499,9.787714572433865,9.73977427046953,9.752058982849121,175924000
AAPL,2010-12-29,9.774530986319103,9.78142303511216,9.740972453404401,9.746665954589844,163139200
AAPL,2010-12-30,9.752357742667892,9.753256253240218,9.679547982567982,9.69782543182373,157494400
AAPL,2010-12-31,9.676550930980806,9.692431284125101,9.627411287235175,9.664865493774414,193508000
AAPL,2011-01-03,9.757154874358568,9.895583951419729,9.733184717322038,9.874909400939941,445138400
AAPL,2011-01-04,9.960903011046172,9.96270083279551,9.832361556313826,9.926445960998535,309080800
AAPL,2011-01-05,9.874304163184629,10.017826581903808,9.872805579219431,10.007638931274414,255519600
AAPL,2011-01-06,10.029218445918511,10.045098804351925,9.97468612076,9.999555587768555,300428800
AAPL,2011-01-07,10.007341729832245,10.078054424856667,9.944718829550885,10.071163177490234,311931200
AAPL,2011-01-10,10.152362833805855,10.284199845773975,10.102624717520728,10.260828971862793,448560000
AAPL,2011-01-11,10.333639808416503,10.336036103153965,10.171539870583453,10.236559867858887,444108000
AAPL,2011-01-12,10.28480207922155,10.320157634309549,10.247347865621345,10.319857597351074,302590400
AAPL,2011-01-13,10.342028479374903,10.386373932192775,10.302777252954712,10.357608795166016,296780400
AAPL,2011-01-14,10.363903383532547,10.441507339477539,10.320457233689064,10.441507339477539,308840000
AAPL,2011-01-18,9.873411286837243,10.330047640752875,9.76794147070949,10.206899642944336,1880998000
AAPL,2011-01-19,10.437612241760329,10.445103564639583,10.093937903454794,10.152665138244629,1135612800
AAPL,2011-01-20,10.080455890681208,10.136486804687136,9.891389360576152,9.968094825744629,764789200
AAPL,2011-01-21,10.000751445225276,10.034010740617582,9.786815502165254,9.789512634277344,754401200
AAPL,2011-01-24,9.794009484510315,10.111018180847168,9.789514530152497,10.111018180847168,574683200
AAPL,2011-01-25,10.077459537356916,10.23057041876362,10.024724234117569,10.229371070861816,546868000
AAPL,2011-01-26,10.276111913589826,10.355214455147934,10.232366526301076,10.302779197692871,506875600
AAPL,2011-01-27,10.300680663027144,10.327947219141123,10.272216359487986,10.283601760864258,285026000
AAPL,2011-01-28,10.312368783863448,10.319260033333178,9.993562285261442,10.070566177368164,592057200
AAPL,2011-01-31,10.06157486998946,10.188618492520082,10.016630943243152,10.167044639587402,377246800
AAPL,2011-02-01,10.226373953914855,10.356712407338092,10.216785572940752,10.338135719299316,426633200
AAPL,2011-02-02,10.320757786221506,10.3447271389412,10.293790464190083,10.316862106323242,258955200
AAPL,2011-02-03,10.301279939190046,10.314463961953358,10.143974177116426,10.29049301147461,393797600
AAPL,2011-02-04,10.296484721045484,10.38817199727525,10.29258984203081,10.382179260253906,321840400
AAPL,2011-02-07,10.423828576250557,10.5844299432429,10.416338054308904,10.543381690979004,485021600
AAPL,2011-02-08,10.597316246892847,10.652447840444955,10.551472997890507,10.64285945892334,381040800
AAPL,2011-02-09,10.64255816081067,10.756717805945613,10.632970581244559,10.731548309326172,482745200
AAPL,2011-02-10,10.708477467159565,10.786680688525088,10.427123652116233,10.623082160949707,928550000
AAPL,2011-02-11,10.629381477473789,10.720767977022875,10.593125794613956,10.692303657531738,367572800
AAPL,2011-02-14,10.690500445497234,10.771099970652985,10.68810335031506,10.76211166381836,310416400
AAPL,2011-02-15,10.762409007231335,10.78578068114574,10.713270164838846,10.783682823181152,284174800
AAPL,2011-02-16,10.810653357729317,10.93350210957328,10.801665049134828,10.880468368530273,481157600
AAPL,2011-02-17,10.704283802026033,10.79477174535822,10.682409908318398,10.73574447631836,530583200
AAPL,2011-02-18,10.748028001364228,10.771698913754001,10.472667721957784,10.503829956054688,816057200
AAPL,2011-02-22,10.251843926602797,10.349223939962965,10.1191083515766,10.145774841308594,872555600
AAPL,2011-02-23,10.150575540777568,10.326457337461234,10.145780546543405,10.2659330368042,671854400
AAPL,2011-02-24,10.30786979918027,10.341727556889165,10.138578610341039,10.273711204528809,499900800
